Condition,IP_INDEX,IP_LABEL,RECORDING_SESSION_LABEL,TRIAL_INDEX,DATA_FILE,IA_AREA,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_FIXATION_%,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_%,IA_FIXATION_COUNT,IA_LABEL,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,INTEREST_AREA_FIXATION_SEQUENCE,KeyPressed,filename,Session_Name_,Trial_Index_,TRIAL_FIXATION_COUNT,TRIAL_DWELL_TIME,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_AVERAGE_FIX_PUPIL_SIZE,mean_fixation_duration,source_target,map_sentence,sent_no,sentence_type,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,TRIAL_LABEL
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,19493.00,175,0.0148,175,13,1,0.0196,2.95,0.0196,1,kolejowym.,0,0,0,0,0,0,1,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,751.00,751.00,751.00,0.005714285714285714,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,9292.00,228,0.0193,228,15,1,0.0196,13.23,0.0196,1,pole,1,1,0,0,0,0,1,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,893.00,893.00,893.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,15554.00,224,0.0189,224,24,1,0.0196,12.90,0.0196,1,kukurydzy,0,0,0,0,0,0,1,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,760.00,760.00,760.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,12726.00,531,0.0448,205,16,1,0.0196,3.88,0.0392,2,rozciąga,0,0,0,0,0,0,2,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,815.00,743.00,779.00,0.003766478342749529,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,16059.00,551,0.0465,215,17,1,0.0196,3.19,0.0588,3,się między,1,1,0,0,0,0,2,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,841.00,758.00,811.00,0.0054446460980036296,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,13029.00,207,0.0175,207,28,1,0.0196,2.53,0.0196,1,jeziorem,0,0,0,0,0,0,1,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,813.00,813.00,813.00,0.004830917874396135,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,16968.00,252,0.0213,190,18,1,0.0196,3.01,0.0392,2,wschodnim,0,0,0,0,0,0,2,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,785.00,711.00,748.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,2727.00,0,0.0000,.,.,.,.,.,0.0000,0,a,.,.,.,.,.,.,0,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,17372.00,513,0.0433,171,19,2,0.0392,5.28,0.0588,3,przejazdem,0,0,0,0,0,0,2,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,763.00,667.00,704.00,0.005847953216374269,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,19493.00,130,0.0110,130,20,1,0.0196,2.83,0.0196,1,kolejowym.,0,0,0,0,1,1,1,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,674.00,674.00,674.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,118243.00,2636,0.2226,228,15,7,0.1373,13.23,0.2745,14,sentence_source_active,0,0,0,0,0,0,3,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,893.00,667.00,767.07,0.005311077389984826,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,123168.00,3427,0.2894,128,2,2,0.0392,4.14,0.3725,19,sentence_source_passive,0,0,0,0,0,0,5,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,906.00,705.00,774.00,0.005544207761890867,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,386784.00,3414,0.2883,169,10,1,0.0196,2.60,0.2549,13,map_source,0,0,1,4,1,4,5,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,869.00,777.00,806.92,0.003807850029291154,map_source,map,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,24255.00,582,0.0672,191,3,1,0.0278,12.00,0.0833,3,kamieniołom,1,2,0,0,0,0,2,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,901.00,714.00,776.67,0.005154639175257732,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,10920.00,424,0.0489,217,4,1,0.0278,3.81,0.0556,2,lokuje,0,0,0,0,1,1,2,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,790.00,708.00,749.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,5670.00,0,0.0000,.,.,.,.,.,0.0000,0,się,.,.,.,.,.,.,0,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,7035.00,250,0.0289,250,7,1,0.0278,2.49,0.0278,1,nad,0,0,0,0,0,0,1,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,728.00,728.00,728.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,20895.00,613,0.0708,179,8,2,0.0556,0.70,0.0833,3,porzuconym,1,1,0,0,0,0,2,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,848.00,755.00,792.67,0.004893964110929853,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,22470.00,446,0.0515,254,9,1,0.0278,1.38,0.0556,2,samochodem,0,0,0,0,1,1,2,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,857.00,779.00,818.00,0.004484304932735426,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,8190.00,231,0.0267,231,12,1,0.0278,3.48,0.0278,1,oraz,0,0,0,0,0,0,1,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,853.00,853.00,853.00,0.004329004329004329,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,7035.00,261,0.0301,261,14,1,0.0278,3.07,0.0278,1,pod,1,1,0,0,0,0,1,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,870.00,870.00,870.00,0.0038314176245210726,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,18165.00,543,0.0627,252,13,2,0.0556,2.45,0.0833,3,wybiegiem,0,0,0,0,1,1,2,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,871.00,856.00,865.67,0.0055248618784530384,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,5880.00,0,0.0000,.,.,.,.,.,0.0000,0,dla,.,.,.,.,.,.,0,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,12810.00,435,0.0502,212,16,1,0.0278,2.25,0.0556,2,lwów.,1,1,0,0,0,0,2,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,889.00,765.00,827.00,0.004597701149425287,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,444873.00,4641,0.5357,72,2,1,0.0278,4.51,0.4722,17,map_target,0,0,0,0,1,2,3,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,962.00,708.00,815.65,0.003663003663003663,map_target,map,,,,,
Aligned,.,Full Trial Period,P011_F,56,P011_F.edf,145734.00,3785,0.4369,191,3,17,0.4722,12.00,0.5000,18,sentence_target_active,0,0,0,0,0,0,2,[0. 12. 1. 2. 1. 2. 4. 5. 6. 5. 6. 7. 9. 8. 9. 11. 12. 11. 12],[Down],map4f_kamieniołom.jpg,P011_F,56,36,8664.00,901.00,708.00,808.00,0.0,sentence_target,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,13534.00,194,0.0154,194,2,1,0.0200,4.11,0.0200,1,mostek,0,0,0,0,0,0,1,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,924.00,924.00,924.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,6161.00,362,0.0287,193,4,2,0.0400,2.48,0.0400,2,jest,1,1,0,0,0,0,1,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,750.00,747.00,748.50,0.0055248618784530384,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,17978.00,1267,0.1004,204,3,1,0.0200,2.93,0.1000,5,rozciągnięty,1,3,1,1,1,1,5,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,864.00,725.00,769.40,0.003946329913180742,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,4444.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,11817.00,562,0.0445,192,6,1,0.0200,2.15,0.0600,3,wschód,1,1,0,0,1,1,3,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,812.00,752.00,776.33,0.005338078291814947,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,4545.00,212,0.0168,212,28,1,0.0200,13.85,0.0200,1,od,1,1,0,0,1,1,1,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,860.00,860.00,860.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,20806.00,603,0.0478,175,7,1,0.0200,3.33,0.0600,3,kamieniołomu,0,0,1,1,1,1,2,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,809.00,736.00,777.33,0.004975124378109453,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,7171.00,536,0.0425,536,14,1,0.0200,1.68,0.0200,1,oraz,1,1,0,0,0,0,1,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,822.00,822.00,822.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,4444.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,13433.00,1061,0.0841,285,13,1,0.0200,3.26,0.1000,5,południe,1,2,0,0,1,1,5,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,852.00,675.00,769.60,0.00471253534401508,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,4545.00,0,0.0000,.,.,.,.,.,0.0000,0,od,.,.,.,.,.,.,0,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,19493.00,201,0.0159,201,17,1,0.0200,2.69,0.0200,1,zniszczonego,0,0,0,0,0,0,1,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,788.00,788.00,788.00,0.004975124378109453,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,16362.00,435,0.0345,157,18,1,0.0200,4.12,0.0400,2,pomnika.,0,0,0,0,1,1,2,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,814.00,641.00,727.50,0.004597701149425287,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,13534.00,201,0.0159,201,21,1,0.0200,9.81,0.0200,1,mostek,1,1,0,0,0,0,1,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,908.00,908.00,908.00,0.004975124378109453,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,12625.00,180,0.0143,180,22,1,0.0200,2.87,0.0200,1,rozciąga,0,0,0,0,0,0,1,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,905.00,905.00,905.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,4949.00,0,0.0000,.,.,.,.,.,0.0000,0,się,.,.,.,.,.,.,0,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,4444.00,189,0.0150,189,26,1,0.0200,2.16,0.0200,1,na,1,1,0,0,0,0,1,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,827.00,827.00,827.00,0.005291005291005291,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,11817.00,134,0.0106,134,25,1,0.0200,3.08,0.0200,1,wschód,1,1,0,0,1,1,1,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,808.00,808.00,808.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,4545.00,208,0.0165,208,23,1,0.0200,4.13,0.0200,1,od,0,0,0,0,0,0,1,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,846.00,846.00,846.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,20806.00,309,0.0245,212,24,1,0.0200,2.47,0.0400,2,kamieniołomu,0,0,0,0,1,2,2,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,857.00,800.00,828.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,7171.00,259,0.0205,259,35,1,0.0200,5.62,0.0200,1,oraz,1,1,0,0,0,0,1,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,713.00,713.00,713.00,0.003861003861003861,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,4444.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,13433.00,304,0.0241,121,36,1,0.0200,2.66,0.0400,2,południe,0,0,0,0,0,0,2,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,719.00,708.00,713.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,4545.00,0,0.0000,.,.,.,.,.,0.0000,0,od,.,.,.,.,.,.,0,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,19493.00,245,0.0194,245,34,1,0.0200,1.41,0.0200,1,zniszczonego,0,0,0,0,1,1,1,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,705.00,705.00,705.00,0.004081632653061225,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,16362.00,0,0.0000,.,.,.,.,.,0.0000,0,pomnika.,.,.,.,.,.,.,0,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,131928.00,5433,0.4304,194,2,8,0.1600,4.11,0.4800,24,sentence_source_passive,0,0,0,0,0,0,5,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,924.00,641.00,779.25,0.004417448923246825,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,140286.00,2029,0.1607,201,21,7,0.1400,9.81,0.2200,11,sentence_source_active,0,0,0,0,0,0,3,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,908.00,705.00,799.64,0.005421389847215377,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,57,P011_F.edf,410877.00,4578,0.3627,279,9,1,0.0200,3.97,0.2400,12,map_source,0,0,1,3,1,3,4,[0. 1. 3. 2. 3. 5. 7. 3. 29. 3. 5. 7. 10. 8. 29. 10. 12. 13. 10. 29. 14. 15. 19. 20. 18. 17. 20. 6. 5. 3. 10. 13. 0. 25. 21. 23. 0. 10. 23. 29],Down,map4f_mostek.jpg,P011_F,57,50,12623.00,870.00,706.00,787.58,0.0,map_source,map,,,,,
